"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140300,2015-05-27,147,91,-64,284019.600335291,5188165.7813595
140300,2015-05-28,148,92,-63,283994.681845677,5187474.6579794
140300,2015-05-29,149,93,-62,283445.633611192,5187923.94680606
140300,2015-05-30,150,94,-61,284127.497078491,5188404.4310961
140300,2015-05-31,151,95,-60,283994.641785858,5187473.54684903
140300,2015-06-01,152,96,-59,284257.995673426,5188210.58877298
140300,2015-06-02,153,97,-58,284229.022719724,5187406.12996599
140300,2015-06-03,154,98,-57,284184.033129024,5187217.50137788
140300,2015-06-04,155,99,-56,284132.468729709,5187270.53833814
140300,2015-06-05,156,100,-55,283806.535382848,5186070.70139395
140300,2015-06-06,157,101,-54,283514.612920797,5188141.74356207
140300,2015-06-07,158,102,-53,284838.009231852,5188410.00199365
140300,2015-06-08,159,103,-52,283573.4309529,5188078.42483515
140300,2015-06-09,160,104,-51,283323.263449709,5188130.86486511
140300,2015-06-10,161,105,-50,282390.112669346,5187464.8886276
140300,2015-06-11,162,106,-49,278855.517242412,5187945.98188012
140300,2015-06-12,163,107,-48,278973.674262137,5188456.77206184
140300,2015-06-13,164,108,-47,278352.719261796,5188809.07687887
140300,2015-06-14,165,109,-46,280296.669523303,5191828.29156764
140300,2015-06-15,166,110,-45,279198.441669972,5190822.85643454
140300,2015-06-16,167,111,-44,278393.237431426,5190316.33406992
140300,2015-06-17,168,112,-43,278248.13317388,5190521.98906767
140300,2015-06-18,169,113,-42,278232.058944213,5190500.33179871
140300,2015-06-19,170,114,-41,279973.342527814,5192377.58433445
140300,2015-06-20,171,115,-40,278541.484742313,5189369.54115054
140300,2015-06-21,172,116,-39,279135.024108877,5189724.79196962
140300,2015-06-22,173,117,-38,278752.491088452,5188052.15156046
140300,2015-06-23,174,118,-37,278958.547116144,5187839.81410932
140300,2015-06-24,175,119,-36,278986.02898095,5187756.46413197
140300,2015-06-25,176,120,-35,279263.428770445,5188235.79164045
140300,2015-06-26,177,121,-34,279669.82899932,5188485.6272785
140300,2015-06-27,178,122,-33,284250.098842951,5188839.47801493
140300,2015-06-28,179,123,-32,284700.667382725,5188201.32713722
140300,2015-06-29,180,124,-31,284726.506898321,5188282.72789563
140300,2015-06-30,181,125,-30,284696.15442451,5188075.76926245
140300,2015-07-01,182,126,-29,285397.814678417,5186980.29523724
140300,2015-07-02,183,127,-28,283475.020424182,5187257.55962665
140300,2015-07-03,184,128,-27,282962.238532611,5187653.29061207
140300,2015-07-04,185,129,-26,284676.510649261,5188804.09585535
140300,2015-07-05,186,130,-25,283639.89190705,5187380.65964068
140300,2015-07-06,187,131,-24,282944.590403577,5186955.2247039
140300,2015-07-07,188,132,-23,278811.427193076,5187993.22899645
140300,2015-07-08,189,133,-22,278702.053887865,5188341.07833176
140300,2015-07-09,190,134,-21,278730.959836361,5188089.66458721
140300,2015-07-10,191,135,-20,278973.676007889,5188249.82046659
140300,2015-07-11,192,136,-19,278658.716996284,5188615.27906588
140300,2015-07-12,193,137,-18,280924.963022132,5188553.04757822
140300,2015-07-13,194,138,-17,279501.017634354,5189087.10383962
140300,2015-07-14,195,139,-16,282722.594418068,5188417.43292323
140300,2015-07-15,196,140,-15,282806.944938129,5188426.61032728
140300,2015-07-16,197,141,-14,284028.487113669,5187988.56109571
140300,2015-07-17,198,142,-13,284471.86342122,5188210.67302289
140300,2015-07-18,199,143,-12,284245.344551194,5186374.18854705
140300,2015-07-19,200,144,-11,283694.561483539,5188048.45764157
140300,2015-07-20,201,145,-10,283593.706783445,5188005.37404017
140300,2015-07-21,202,146,-9,283537.939373011,5188153.13848419
140300,2015-07-22,203,147,-8,283288.981528267,5187183.07077253
140300,2015-07-23,204,148,-7,281760.092390156,5187995.16574089
140300,2015-07-24,205,149,-6,282608.250666362,5188634.0901911
140300,2015-07-25,206,150,-5,282592.178649291,5189243.26441303
140300,2015-07-26,207,151,-4,282528.867405206,5188551.30388627
140300,2015-07-27,208,152,-3,282535.526926517,5188524.35962004
140300,2015-07-28,209,153,-2,282217.292232381,5188384.61585707
140300,2015-07-29,210,154,-1,282357.385690994,5188666.57122961
140300,2015-07-30,211,155,0,281730.300059365,5188644.90149191
140300,2015-07-31,212,156,1,282974.298112656,5188618.58169847
140300,2015-08-01,213,157,2,282807.106106927,5188431.05485123
140300,2015-08-02,214,158,3,284597.629611446,5188309.61531609
140300,2015-08-03,215,159,4,283546.892623363,5188189.52998869
140300,2015-08-04,216,160,5,283937.9768749,5187596.86209088
140300,2015-08-05,217,161,6,283118.825356725,5187547.48377352
140300,2015-08-06,218,162,7,282432.592981526,5186741.27095936
140300,2015-08-07,219,163,8,283743.211937384,5187280.13300904
140300,2015-08-08,220,164,9,283661.776569049,5187352.05444656
140300,2015-08-09,221,165,10,284493.796061067,5188395.68276759
140300,2015-08-10,222,166,11,284963.893240416,5188299.78479774
140300,2015-08-11,223,167,12,284963.015651688,5188275.33989424
140300,2015-08-12,224,168,13,285094.898594786,5188119.29526223
140300,2015-08-13,225,169,14,283529.226962346,5188123.41377715
140300,2015-08-14,226,170,15,283403.747581188,5187399.21001528
140300,2015-08-15,227,171,16,282267.559251126,5187245.71160511
140300,2015-08-16,228,172,17,283997.082068501,5187117.43479608
140300,2015-08-17,229,173,18,283265.497396986,5187378.62295384
140300,2015-08-18,230,174,19,283063.261127222,5187067.74642321
140300,2015-08-19,231,175,20,283610.062080462,5187189.26119646
140300,2015-08-20,232,176,21,283545.407006833,5188148.41813993
140300,2015-08-21,233,177,22,284543.514194407,5188291.53655466
140300,2015-08-22,234,178,23,284495.40379386,5188652.62889031
140300,2015-08-23,235,179,24,284429.893642562,5188317.87853182
140300,2015-08-24,236,180,25,284955.986001521,5188292.28089341
140300,2015-08-25,237,181,26,283437.491422734,5188332.55969997
140300,2015-08-26,238,182,27,284407.56957645,5188334.25850704
140300,2015-08-27,239,183,28,284924.117467145,5188255.59858315
140300,2015-08-28,240,184,29,284394.845449105,5188617.31023228
140300,2015-08-29,241,185,30,283903.631358875,5188550.46833985
140300,2015-08-30,242,186,31,284056.459544629,5188128.84921972
140300,2015-08-31,243,187,32,283776.353072784,5189255.99105851
140300,2015-09-01,244,188,33,283146.331297927,5188729.16847468
140300,2015-09-02,245,189,34,282677.020610758,5188634.93070899
140300,2015-09-03,246,190,35,282963.932438093,5188543.30133961
140300,2015-09-04,247,191,36,284195.375308577,5187744.4521937
140300,2015-09-05,248,192,37,284666.439636475,5187886.58887387
140300,2015-09-06,249,193,38,284442.240306413,5188448.7173957
140300,2015-09-07,250,194,39,285091.988547838,5188038.18264305
140300,2015-09-08,251,195,40,284984.633647029,5188026.46151965
140300,2015-09-09,252,196,41,284933.996849196,5187892.54750876
140300,2015-09-10,253,197,42,284226.277359886,5188602.24564709
140300,2015-09-11,254,198,43,283407.696515222,5190042.57115236
140300,2015-09-12,255,199,44,284079.812262096,5190047.20401088
140300,2015-09-13,256,200,45,283493.517789409,5189248.41562433
140300,2015-09-14,257,201,46,284592.04446036,5188579.05823864
140300,2015-09-15,258,202,47,284616.605696588,5188624.90233432
140300,2015-09-16,259,203,48,284674.268088974,5188104.37063404
140300,2015-09-17,260,204,49,284410.260665937,5188621.20527398
140300,2015-09-18,261,205,50,283520.355482896,5188300.63530954
140300,2015-09-19,262,206,51,283711.927094083,5189163.74965154
140300,2015-09-20,263,207,52,284040.580481879,5188959.40470509
140300,2015-09-21,264,208,53,282625.987936843,5190174.3935061
140300,2015-09-22,265,209,54,282978.099514384,5190198.32583229
140300,2015-09-23,266,210,55,284064.048790128,5189186.63645499
140300,2015-09-24,267,211,56,284587.859932178,5188887.39092339
140300,2015-09-25,268,212,57,284418.528208048,5188638.70865938
140300,2015-09-26,269,213,58,284508.78860567,5188812.35732283
140300,2015-09-27,270,214,59,284537.884667472,5188347.36769883
140300,2015-09-28,271,215,60,285270.60749337,5187907.16652164
140300,2015-09-29,272,216,61,284959.594704631,5187967.28238774
140300,2015-09-30,273,217,62,284560.588745111,5188978.49081787
140300,2015-10-01,274,218,63,284452.968829509,5188959.00178839
140300,2015-10-02,275,219,64,282959.374270842,5191155.83772164
140300,2015-10-03,276,220,65,283404.738991384,5189538.6757234
140300,2015-10-04,277,221,66,283792.084563595,5189480.16431491
140300,2015-10-05,278,222,67,284695.840036891,5188916.88259494
140300,2015-10-06,279,223,68,285002.821062681,5188533.13770409
140300,2015-10-07,280,224,69,284922.946515363,5188648.37638597
140300,2015-10-08,281,225,70,284553.08152427,5188982.09877804
140300,2015-10-09,282,226,71,284282.832535126,5188688.10054922
140300,2015-10-10,283,227,72,283218.397774714,5188188.06546575
140300,2015-10-11,284,228,73,284393.502409091,5188155.64104712
140300,2015-10-12,285,229,74,285133.517981058,5188131.25976521
140300,2015-10-13,286,230,75,284884.215369089,5188420.57954347
140300,2015-10-14,287,231,76,284724.629994029,5188230.5047007
140300,2015-10-15,288,232,77,284970.613429766,5188061.45457388
140300,2015-10-16,289,233,78,284822.637669852,5188194.7165852
140300,2015-10-17,290,234,79,285030.910224581,5188251.76264757
140300,2015-10-18,291,235,80,284198.20905677,5188671.12464738
140300,2015-10-19,292,236,81,284704.14634904,5188935.49747312
140300,2015-10-20,293,237,82,284505.639357327,5188937.0787849
140300,2015-10-21,294,238,83,283382.796054609,5189776.45133043
140300,2015-10-22,295,239,84,282938.440222356,5190157.48601354
140300,2015-10-23,296,240,85,282823.087131026,5190134.97002515
140300,2015-10-24,297,241,86,283653.68273626,5189454.01421128
140300,2015-10-25,298,242,87,283841.585161344,5189159.06506833
140300,2015-10-26,299,243,88,283278.332649292,5190898.3882675
140300,2015-10-27,300,244,89,282812.397670378,5190050.80072785
140300,2015-10-28,301,245,90,283253.778150219,5189587.53292185
140300,2015-10-29,302,246,91,283253.883060516,5189379.47487645
140300,2015-10-30,303,247,92,283412.325276521,5189537.28854169
140300,2015-10-31,304,248,93,283462.897774713,5189457.5771782
140300,2015-11-01,305,249,94,282950.614471609,5189650.81386878
140300,2015-11-02,306,250,95,283078.658253025,5190023.33948996
140300,2015-11-03,307,251,96,282505.879050166,5190441.33261696
140300,2015-11-04,308,252,97,282434.335866119,5190153.54505084
140300,2015-11-05,309,253,98,281804.667171818,5191522.73642955
140300,2015-11-06,310,254,99,282171.512801169,5190694.93412761
140300,2015-11-07,311,255,100,282143.029760151,5189702.41471938
140300,2015-11-08,312,256,101,268981.381587489,5186666.34655887
140300,2015-11-09,313,257,102,269694.053197252,5187909.6925969
140300,2015-11-10,314,258,103,270443.872566331,5187538.18350638
140300,2015-11-11,315,259,104,269767.678133164,5186843.0607752
140300,2015-11-12,316,260,105,268982.966441645,5186707.45805119
140300,2015-11-13,317,261,106,271066.100454142,5187824.83041056
140300,2015-11-14,318,262,107,271424.161645136,5187196.91817571
140300,2015-11-15,319,263,108,271275.051992408,5187694.44367389
140300,2015-11-16,320,264,109,268721.200587538,5186657.46480785
140300,2015-11-17,321,265,110,269048.295859236,5186816.21717825
140300,2015-11-18,322,266,111,268878.100066003,5187554.98507268
140300,2015-11-19,323,267,112,269160.005969477,5186938.76875961
140300,2015-11-20,324,268,113,270717.498788533,5188298.84202018
140300,2015-11-21,325,269,114,270029.743403198,5187896.79601724
140300,2015-11-22,326,270,115,270548.007556237,5186865.43039075
140300,2015-11-23,327,271,116,271608.34637518,5187017.41680397
140300,2015-11-24,328,272,117,271516.144934786,5187204.53553066
140300,2015-11-25,329,273,118,274653.044949599,5186908.76042474
140300,2015-11-26,330,274,119,274715.08907494,5186933.13101226
140300,2015-11-27,331,275,120,274115.92363856,5186646.36724015
140300,2015-11-28,332,276,121,273875.479413918,5187159.49590228
140300,2015-11-29,333,277,122,270850.343182051,5186778.19462419
140300,2015-11-30,334,278,123,270253.438093694,5186955.72252744
140300,2015-12-01,335,279,124,270372.427681806,5186670.74766127
140300,2015-12-02,336,280,125,271646.991406443,5186427.30557507
140300,2015-12-03,337,281,126,271957.395731004,5187354.62726283
140300,2015-12-04,338,282,127,272577.081427591,5186569.95799936
140300,2015-12-05,339,283,128,270606.142740254,5188184.04117524
140300,2015-12-06,340,284,129,270873.957560742,5186796.20836781
140300,2015-12-07,341,285,130,269943.397629979,5188035.86844509
140300,2015-12-08,342,286,131,270001.316516557,5187952.41269683
140300,2015-12-09,343,287,132,269763.586553234,5188128.4599092
140300,2015-12-10,344,288,133,270828.485516775,5187405.50750901
140300,2015-12-11,345,289,134,270258.427432926,5186886.54040167
140300,2015-12-12,346,290,135,271628.638851929,5186346.77548202
140300,2015-12-13,347,291,136,271572.85010553,5186286.58930813
140300,2015-12-14,348,292,137,271788.579313905,5186533.18323851
140300,2015-12-15,349,293,138,272667.594259919,5187344.31576059
140300,2015-12-16,350,294,139,272468.10822559,5187926.0593543
140300,2015-12-17,351,295,140,272830.603610441,5187210.16685592
140300,2015-12-18,352,296,141,272854.426038418,5187032.34058035
140300,2015-12-19,353,297,142,272711.518012877,5187293.68866449
140300,2015-12-20,354,298,143,272395.686838382,5188432.87856241
140300,2015-12-21,355,299,144,272542.483165975,5189280.76255778
140300,2015-12-22,356,300,145,272330.35630489,5189326.6613892
140300,2015-12-23,357,301,146,272353.234794002,5189727.48787522
140300,2015-12-24,358,302,147,272307.432420927,5189326.42077335
140300,2015-12-25,359,303,148,271923.523602085,5189474.56797046
140300,2015-12-26,360,304,149,271854.289185899,5187054.77784825
140300,2015-12-27,361,305,150,271823.40239064,5186845.64765993
140300,2015-12-28,362,306,151,272786.931040761,5187267.45976053
140300,2015-12-29,363,307,152,273013.194950883,5187592.69531962
140300,2015-12-30,364,308,153,272706.054571504,5189967.77819976
140300,2015-12-31,365,309,154,275484.113230509,5192563.40458402
140300,2016-01-01,366,310,155,276714.15789665,5191772.95332223
140300,2016-01-02,367,311,156,276240.37385958,5191556.99910793
140300,2016-01-03,368,312,157,276246.751567697,5191523.37990187
140300,2016-01-04,369,313,158,276109.432051318,5191526.2939278
140300,2016-01-05,370,314,159,276124.30639068,5191515.7228924
140300,2016-01-06,371,315,160,276564.231483738,5191438.07281553
140300,2016-01-07,372,316,161,276157.754667971,5191593.47162124
140300,2016-01-08,373,317,162,276348.317081811,5191585.22907311
140300,2016-01-09,374,318,163,276520.57218848,5191700.07180203
140300,2016-01-10,375,319,164,276195.936066976,5191389.53364349
140300,2016-01-11,376,320,165,276013.657153919,5191415.27336894
140300,2016-01-12,377,321,166,276079.226137792,5191535.21367184
140300,2016-01-13,378,322,167,276425.858496893,5191208.46805672
140300,2016-01-14,379,323,168,276119.134992551,5191581.5650587
140300,2016-01-15,380,324,169,276191.077488719,5191667.88712113
140300,2016-01-16,381,325,170,276054.856372187,5191496.06942086
140300,2016-01-17,382,326,171,276587.73615707,5191658.61830197
140300,2016-01-18,383,327,172,276676.446287582,5191580.75518335
140300,2016-01-19,384,328,173,276579.936515312,5191449.72557351
140300,2016-01-20,385,329,174,276478.259864515,5191589.27223554
140300,2016-01-21,386,330,175,276508.382945312,5191578.13225126
140300,2016-01-22,387,331,176,276337.31145058,5191290.77929397
140300,2016-01-23,388,332,177,276222.903534467,5191702.30205027
140300,2016-01-24,389,333,178,275992.364625797,5191458.35305441
140300,2016-01-25,390,334,179,275933.699957978,5191522.86137098
140300,2016-01-26,391,335,180,274636.893322974,5191958.81242464
140300,2016-01-27,392,336,181,274472.144608277,5192044.02639635
140300,2016-01-28,393,337,182,276231.566427146,5191729.79504349
140300,2016-01-29,394,338,183,275889.470872615,5191157.3309104
140300,2016-01-30,395,339,184,278460.975743832,5192558.05319847
140300,2016-01-31,396,340,185,278840.990358881,5192306.9875978
140300,2016-02-01,397,341,186,278824.576356478,5192069.4869859
140300,2016-02-02,398,342,187,279084.505516488,5193526.35193546
140300,2016-02-03,399,343,188,278702.866289961,5193319.05256277
140300,2016-02-04,400,344,189,278589.578605153,5193145.2228629
140300,2016-02-05,401,345,190,278407.09640531,5193370.06698337
140300,2016-02-06,402,346,191,278701.920602884,5193293.49645645
140300,2016-02-07,403,347,192,278858.509173964,5192987.28377232
140300,2016-02-08,404,348,193,278004.378835302,5192184.44583093
140300,2016-02-09,405,349,194,277892.537106218,5192050.6289927
140300,2016-02-10,406,350,195,278323.673972621,5192972.60219567
140300,2016-02-11,407,351,196,277878.221094278,5193309.58706639
140300,2016-02-12,408,352,197,277645.495354529,5193003.35471313
140300,2016-02-13,409,353,198,277842.712086033,5193381.00496924
140300,2016-02-14,410,354,199,278509.184028362,5193447.50701383
140300,2016-02-15,411,355,200,278378.46224528,5193421.19848995
140320,2015-02-26,57,1,-154,269841.690419624,5154511.19603308
140320,2015-02-27,58,2,-153,269160.941656316,5155194.71629002
140320,2015-02-28,59,3,-152,269648.710333316,5155092.68244577
140320,2015-03-01,60,4,-151,270171.436854981,5154292.821267
140320,2015-03-02,61,5,-150,270496.522649507,5155166.17819712
140320,2015-03-03,62,6,-149,270232.803003932,5155099.41003694
140320,2015-03-04,63,7,-148,269812.525699882,5154148.45706238
140320,2015-03-05,64,8,-147,270247.306754508,5154065.18022032
140320,2015-03-06,65,9,-146,269915.263192047,5154223.55204711
140320,2015-03-07,66,10,-145,270549.671584457,5154947.19096632
140320,2015-03-08,67,11,-144,270484.806461334,5154249.77712382
140320,2015-03-09,68,12,-143,270095.586051979,5154722.97112297
140320,2015-03-10,69,13,-142,270686.813204802,5154106.37564971
140320,2015-03-11,70,14,-141,269957.958545957,5154134.02754768
140320,2015-03-12,71,15,-140,270176.020253183,5154008.91400731
140320,2015-03-13,72,16,-139,269959.183475277,5154166.24879082
140320,2015-03-14,73,17,-138,270490.331837392,5153990.31436083
140320,2015-03-15,74,18,-137,273139.551094105,5150875.21788698
140320,2015-03-16,75,19,-136,274650.747822281,5150585.18551586
140320,2015-03-17,76,20,-135,274421.875335881,5151869.87277198
140320,2015-03-18,77,21,-134,270856.899072236,5153119.6735243
140320,2015-03-19,78,22,-133,270396.115535542,5154342.15450884
140320,2015-03-20,79,23,-132,269719.678681485,5154333.35525288
140320,2015-03-21,80,24,-131,270281.749629663,5154162.90152278
140320,2015-03-22,81,25,-130,270139.768959465,5154065.92425542
140320,2015-03-23,82,26,-129,269050.859000639,5154524.62180018
140320,2015-03-24,83,27,-128,269474.088982956,5154340.47566391
140320,2015-03-25,84,28,-127,269927.734625919,5154147.41561703
140320,2015-03-26,85,29,-126,270257.889647209,5154141.55339681
140320,2015-03-27,86,30,-125,270111.612657321,5154133.75417827
140320,2015-03-28,87,31,-124,269900.848628296,5154248.57895757
140320,2015-03-29,88,32,-123,269656.298375369,5154484.86623141
140320,2015-03-30,89,33,-122,269673.799171906,5154540.94743993
140320,2015-03-31,90,34,-121,270334.585733859,5154947.56029181
140320,2015-04-01,91,35,-120,270001.640567792,5154272.56574897
140320,2015-04-02,92,36,-119,269977.568724157,5154245.66331454
140320,2015-04-03,93,37,-118,270382.583152043,5154188.00571991
140320,2015-04-04,94,38,-117,270095.586051979,5154722.97112297
140320,2015-04-05,95,39,-116,269900.629374793,5155050.83271152
140320,2015-04-06,96,40,-115,270589.670107904,5156406.6199322
140320,2015-04-07,97,41,-114,269484.333144969,5154609.35641757
140320,2015-04-08,98,42,-113,269798.364696322,5154180.15059417
140320,2015-04-09,99,43,-112,270019.631360443,5154139.47311915
140320,2015-04-10,100,44,-111,270580.19390616,5154536.56941164
140320,2015-04-11,101,45,-110,269597.349236609,5154349.13606324
140320,2015-04-12,102,46,-109,269940.518236768,5154281.56441661
140320,2015-04-13,103,47,-108,270436.794249221,5153996.79488363
140320,2015-04-14,104,48,-107,269797.22390706,5154554.05606613
140320,2015-04-15,105,49,-106,269709.91670357,5154480.60111043
140320,2015-04-16,106,50,-105,269698.861645698,5154392.00672519
140320,2015-04-17,107,51,-104,274523.985178494,5151722.54379499
140320,2015-04-18,108,52,-103,274522.184408968,5149402.80824809
140320,2015-04-19,109,53,-102,274310.513524434,5149912.47376751
140320,2015-04-20,110,54,-101,274333.898106072,5150127.45075445
140320,2015-04-21,111,55,-100,274338.015700731,5149618.83195966
140320,2015-04-22,112,56,-99,273995.113196653,5150113.37018965
140320,2015-04-23,113,57,-98,276664.257512271,5149738.51754448
140320,2015-04-24,114,58,-97,274797.277449166,5149770.87093013
140320,2015-04-25,115,59,-96,273916.791007141,5147807.60573304
140320,2015-04-26,116,60,-95,273922.362700074,5147132.04019861
140320,2015-04-27,117,61,-94,272008.784966422,5147175.83065739
140320,2015-04-28,118,62,-93,272373.274388379,5144385.01464047
140320,2015-04-29,119,63,-92,272238.578559106,5145511.59844609
140320,2015-04-30,120,64,-91,272197.153752833,5145637.76788503
140320,2015-05-01,121,65,-90,272744.448676962,5145460.37299852
140320,2015-05-02,122,66,-89,271721.348035897,5144238.14081499
140320,2015-05-03,123,67,-88,272622.001196401,5144861.91403091
140320,2015-05-04,124,68,-87,273350.799586369,5144803.51143563
140320,2015-05-05,125,69,-86,272635.033366673,5145620.23807408
140320,2015-05-06,126,70,-85,274653.71934126,5144457.95074943
140320,2015-05-07,127,71,-84,274531.502009567,5146965.84662924
140320,2015-05-08,128,72,-83,274674.115616124,5145835.7064027
140320,2015-05-09,129,73,-82,274755.850303031,5145965.0722828
140320,2015-05-10,130,74,-81,272205.023344161,5147280.83604076
140320,2015-05-11,131,75,-80,273349.803525849,5144776.84580177
140320,2015-05-12,132,76,-79,273413.481763464,5144627.60375823
140320,2015-05-13,133,77,-78,272679.345770685,5144133.22238448
140320,2015-05-14,134,78,-77,272311.620583202,5146227.61946541
140320,2015-05-15,135,79,-76,273259.468522087,5144624.45200326
140320,2015-05-16,136,80,-75,274122.317789564,5145479.0415129
140320,2015-05-17,137,81,-74,274860.970122868,5146724.41648311
140320,2015-05-18,138,82,-73,273028.032249654,5144608.62100171
140320,2015-05-19,139,83,-72,273999.307667088,5144241.94827147
140320,2015-05-20,140,84,-71,273821.231038608,5143593.25128165
140320,2015-05-21,141,85,-70,278046.526314374,5140443.51215529
140320,2015-05-22,142,86,-69,278054.458990952,5140449.89785222
140320,2015-05-23,143,87,-68,277751.664530123,5140170.58315101
140320,2015-05-24,144,88,-67,274739.001248695,5144267.86998591
140320,2015-05-25,145,89,-66,274968.424646996,5147547.0935461
140320,2015-05-26,146,90,-65,275181.989487583,5147499.1215668
140320,2015-05-27,147,91,-64,275263.590170686,5147418.21617201
140320,2015-05-28,148,92,-63,275303.474844858,5147456.79231219
140320,2015-05-29,149,93,-62,274986.630769844,5147623.18778415
140320,2015-05-30,150,94,-61,275008.919096281,5147809.27829074
140320,2015-05-31,151,95,-60,274587.467348181,5147643.57004362
140320,2015-06-01,152,96,-59,274539.491375248,5147801.11814795
140320,2015-06-02,153,97,-58,272188.54719254,5144588.87774234
140320,2015-06-03,154,98,-57,271918.450333065,5146000.94001058
140320,2015-06-04,155,99,-56,271370.191969354,5145538.67954505
140320,2015-06-05,156,100,-55,272212.132426291,5144807.1814279
140320,2015-06-06,157,101,-54,272988.434641791,5143961.44329578
140320,2015-06-07,158,102,-53,272788.145712466,5144983.64615057
140320,2015-06-08,159,103,-52,272173.17887807,5144589.45434363
140320,2015-06-09,160,104,-51,271929.708456863,5144458.4022214
140320,2015-06-10,161,105,-50,273111.39839499,5144986.02156729
140320,2015-06-11,162,106,-49,273813.862104894,5144427.98282109
140320,2015-06-12,163,107,-48,273075.432128906,5145053.01041262
140320,2015-06-13,164,108,-47,273046.147543384,5144887.21180307
140320,2015-06-14,165,109,-46,273030.53632145,5145086.95469707
140320,2015-06-15,166,110,-45,273100.509959553,5144283.25250154
140320,2015-06-16,167,111,-44,272352.1249081,5146077.00712831
140320,2015-06-17,168,112,-43,273897.519965728,5144401.50249205
140320,2015-06-18,169,113,-42,272961.177023957,5145083.98497048
140320,2015-06-19,170,114,-41,272573.420520616,5145002.81202025
140320,2015-06-20,171,115,-40,277020.138883445,5138910.13567054
140320,2015-06-21,172,116,-39,277261.169878994,5138972.50846139
140320,2015-06-22,173,117,-38,277016.816318002,5138399.59421744
140320,2015-06-23,174,118,-37,277746.007005695,5140226.41745522
140320,2015-06-24,175,119,-36,277880.667366273,5140329.41396344
140320,2015-06-25,176,120,-35,278004.421894764,5139923.2648571
140320,2015-06-26,177,121,-34,277932.342659374,5139214.97948199
140320,2015-06-27,178,122,-33,277467.820299911,5138516.58700705
140320,2015-06-28,179,123,-32,277606.410373724,5137462.38726494
140320,2015-06-29,180,124,-31,277578.45943471,5137961.82972834
140320,2015-06-30,181,125,-30,277912.579490359,5137830.58335209
140320,2015-07-01,182,126,-29,277561.378762209,5137705.45569764
140320,2015-07-02,183,127,-28,277720.42068061,5136577.08757282
140320,2015-07-03,184,128,-27,277672.1891269,5137997.34336027
140320,2015-07-04,185,129,-26,276240.509654174,5139071.15987585
140320,2015-07-05,186,130,-25,276446.481918271,5139227.13330993
140320,2015-07-06,187,131,-24,276900.475006173,5140475.44492099
140320,2015-07-07,188,132,-23,277281.36410473,5139523.59583081
140320,2015-07-08,189,133,-22,277865.228972798,5137588.66477781
140320,2015-07-09,190,134,-21,277439.654080632,5136483.87943773
140320,2015-07-10,191,135,-20,277880.37331249,5136526.74741784
140320,2015-07-11,192,136,-19,277668.043589728,5136408.78127367
140320,2015-07-12,193,137,-18,277406.880486386,5135798.63717485
140320,2015-07-13,194,138,-17,277444.258571351,5135767.23215447
140320,2015-07-14,195,139,-16,277784.222627855,5135792.6420486
140320,2015-07-15,196,140,-15,277444.177295354,5135765.01003689
140320,2015-07-16,197,141,-14,273306.753322671,5144036.33741345
140320,2015-07-17,198,142,-13,270875.641351985,5144870.82074523
140320,2015-07-18,199,143,-12,274120.324338864,5142530.71106509
140320,2015-07-19,200,144,-11,275037.8589855,5142157.33070057
140320,2015-07-20,201,145,-10,275001.769926365,5142222.08446607
140320,2015-07-21,202,146,-9,273144.539711522,5144431.81110478
140320,2015-07-22,203,147,-8,273858.701568569,5144598.76735525
140320,2015-07-23,204,148,-7,274968.407865773,5143606.27178607
140320,2015-07-24,205,149,-6,274591.71729585,5144238.84455368
140320,2015-07-25,206,150,-5,274711.700741772,5143532.34311871
140320,2015-07-26,207,151,-4,272586.383934147,5146169.47436052
140320,2015-07-27,208,152,-3,272046.13830747,5148986.92068185
140320,2015-07-28,209,153,-2,274255.353604955,5145125.84683192
140320,2015-07-29,210,154,-1,274391.133431843,5144639.0420149
140320,2015-07-30,211,155,0,274703.548300839,5145178.1790426
140320,2015-07-31,212,156,1,274085.882762999,5146566.30524711
140320,2015-08-01,213,157,2,274394.648767011,5147008.7623351
140320,2015-08-02,214,158,3,272735.93036125,5149541.82420809
140320,2015-08-03,215,159,4,274887.396418684,5146814.66939772
140320,2015-08-04,216,160,5,272651.015314036,5149532.76892999
140320,2015-08-05,217,161,6,271871.659189719,5143732.91940697
140320,2015-08-06,218,162,7,272958.599229428,5145015.09874399
140320,2015-08-07,219,163,8,273879.890668911,5144547.91080197
140320,2015-08-08,220,164,9,272919.557547026,5144999.86951748
140320,2015-08-09,221,165,10,273407.000928028,5144660.11147488
140320,2015-08-10,222,166,11,274820.324677343,5143141.13218999
140320,2015-08-11,223,167,12,274861.588893303,5146741.08255604
140320,2015-08-12,224,168,13,273925.818041358,5147018.42471601
140320,2015-08-13,225,169,14,274524.296710281,5147806.13336496
140320,2015-08-14,226,170,15,274351.912064039,5147100.47292798
140320,2015-08-15,227,171,16,273636.9788211,5148552.37114883
140320,2015-08-16,228,172,17,276295.763800054,5151001.54501587
140320,2015-08-17,229,173,18,274328.620198301,5149779.39835695
140320,2015-08-18,230,174,19,272410.62232538,5149478.36794491
140320,2015-08-19,231,175,20,273635.48704623,5148306.53740245
140320,2015-08-20,232,176,21,274134.58867229,5147254.31157025
140320,2015-08-21,233,177,22,273771.816089897,5148044.43558274
140320,2015-08-22,234,178,23,273219.428760155,5144582.5551665
