"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140070,2014-11-12,316,260,105,264999.360230624,5179437.6226514
140070,2014-11-13,317,261,106,264984.693417007,5180040.2254343
140070,2014-11-14,318,262,107,264658.884049158,5175824.31315723
140070,2014-11-15,319,263,108,263447.800177239,5177541.06167426
140070,2014-11-16,320,264,109,262242.244978102,5178219.60931838
140070,2014-11-17,321,265,110,262760.967972586,5178756.6391068
140070,2014-11-18,322,266,111,262107.937430503,5176954.05889118
140070,2014-11-19,323,267,112,262223.523294387,5177166.48980393
140070,2014-11-20,324,268,113,262705.425636399,5175217.79926823
140070,2014-11-21,325,269,114,264580.914034834,5175201.96934226
140070,2014-11-22,326,270,115,263243.008496225,5175451.4515963
140070,2014-11-23,327,271,116,264441.304994246,5175352.09969812
140070,2014-11-24,328,272,117,263486.702500027,5175417.38178594
140070,2014-11-25,329,273,118,262971.176764625,5176519.34338085
140070,2014-11-26,330,274,119,264567.493262694,5179937.49437739
140070,2014-11-27,331,275,120,263838.037781559,5179677.91159185
140070,2014-11-28,332,276,121,263048.058560035,5179243.85913695
140070,2014-11-29,333,277,122,262367.223036596,5174604.62636069
140070,2014-11-30,334,278,123,262677.329871378,5175475.97125134
140070,2014-12-01,335,279,124,264415.290743215,5175860.55807579
140070,2014-12-02,336,280,125,262830.424550326,5179739.86977339
140070,2014-12-03,337,281,126,263429.151325323,5179787.47953291
140070,2014-12-04,338,282,127,263094.747922125,5179069.52873415
140070,2014-12-05,339,283,128,263696.617237678,5177833.96162832
140070,2014-12-06,340,284,129,263097.132635158,5177771.87433851
140070,2014-12-07,341,285,130,263492.201299794,5177307.84726066
140070,2014-12-08,342,286,131,264394.212225849,5175322.78565104
140070,2014-12-09,343,287,132,264352.084556992,5175420.13732511
140070,2014-12-10,344,288,133,264833.254916058,5174213.94879576
140070,2014-12-11,345,289,134,264271.557299803,5175514.54309009
140070,2014-12-12,346,290,135,262519.687566365,5175168.37519286
140070,2014-12-13,347,291,136,264455.082981953,5175899.06039329
140070,2014-12-14,348,292,137,263828.120929986,5175726.68190627
140070,2014-12-15,349,293,138,264647.015305963,5176303.28328183
140070,2014-12-16,350,294,139,263503.900888624,5177216.13552242
140070,2014-12-17,351,295,140,263120.448663924,5177392.59373797
140070,2014-12-18,352,296,141,264282.089147934,5177539.44430492
140070,2014-12-19,353,297,142,262645.801012611,5177004.02041645
140070,2014-12-20,354,298,143,263712.004268532,5175499.77731021
140070,2014-12-21,355,299,144,263267.520302087,5175490.54833255
140070,2014-12-22,356,300,145,263160.249705536,5175294.46342929
140070,2014-12-23,357,301,146,263202.521855576,5175006.80396388
140070,2014-12-24,358,302,147,264287.022319346,5175518.38820608
140070,2014-12-25,359,303,148,262770.145661411,5178795.22598524
140070,2014-12-26,360,304,149,263077.143420141,5176488.45902948
140070,2014-12-27,361,305,150,264809.792443725,5174201.51229345
140070,2014-12-28,362,306,151,264660.058661481,5175072.01288039
140070,2014-12-29,363,307,152,264886.598399119,5176360.67856163
140070,2014-12-30,364,308,153,263389.781638867,5177817.10021415
140070,2014-12-31,365,309,154,263565.152861804,5180714.67453683
140070,2015-01-01,1,-55,-210,262576.035284979,5181046.381155
140070,2015-01-02,2,-54,-209,262820.281517597,5180451.37388946
140070,2015-01-03,3,-53,-208,262707.223244156,5180107.52136825
140070,2015-01-04,4,-52,-207,264404.775305365,5179300.66773045
140070,2015-01-05,5,-51,-206,263619.36294265,5179759.95984963
140070,2015-01-06,6,-50,-205,262957.774255673,5179283.03163879
140070,2015-01-07,7,-49,-204,263639.258234778,5178321.40765824
140070,2015-01-08,8,-48,-203,263449.368035232,5178552.55771025
140070,2015-01-09,9,-47,-202,262420.863809422,5179251.93802786
140070,2015-01-10,10,-46,-201,262086.12493948,5179688.06737853
140070,2015-01-11,11,-45,-200,262761.843262906,5178972.49475585
140070,2015-01-12,12,-44,-199,262848.878839627,5179044.73135536
140070,2015-01-13,13,-43,-198,262346.375388695,5178143.15571998
140070,2015-01-14,14,-42,-197,262393.810510188,5178181.34224334
140070,2015-01-15,15,-41,-196,261571.089626045,5177315.85829072
140070,2015-01-16,16,-40,-195,261814.188068613,5176109.91323422
140070,2015-01-17,17,-39,-194,261667.726904752,5175892.03451832
140070,2015-01-18,18,-38,-193,261863.312830185,5175610.52746471
140070,2015-01-19,19,-37,-192,262104.826924189,5174941.05730446
140070,2015-01-20,20,-36,-191,262480.843542618,5175154.32926322
140070,2015-01-21,21,-35,-190,263546.777435131,5175581.94239133
140070,2015-01-22,22,-34,-189,264107.41456304,5175624.47005814
140070,2015-01-23,23,-33,-188,263845.206612789,5175576.89392022
140070,2015-01-24,24,-32,-187,264468.612830949,5175658.1644585
140070,2015-01-25,25,-31,-186,264138.229023246,5175434.08389567
140070,2015-01-26,26,-30,-185,264476.188861393,5175851.49591223
140070,2015-01-27,27,-29,-184,263400.819442216,5177125.60189465
140070,2015-01-28,28,-28,-183,262653.883491999,5177014.8296389
140070,2015-01-29,29,-27,-182,263414.318830533,5178245.6848051
140070,2015-01-30,30,-26,-181,263768.915919856,5179476.98289746
140070,2015-01-31,31,-25,-180,263809.381351781,5179338.5144424
140070,2015-02-01,32,-24,-179,262555.633371742,5179370.13493833
140070,2015-02-02,33,-23,-178,263042.552602712,5178134.58293999
140070,2015-02-03,34,-22,-177,262622.124095968,5176986.03711273
140070,2015-02-04,35,-21,-176,262924.522829597,5176501.15185845
140070,2015-02-05,36,-20,-175,263449.225542853,5176605.12182001
140070,2015-02-06,37,-19,-174,264091.484050124,5175413.66098383
140070,2015-02-07,38,-18,-173,263768.622545489,5175576.56307323
140070,2015-02-08,39,-17,-172,262031.651643926,5175800.83690658
140070,2015-02-09,40,-16,-171,262434.031486057,5175713.7070802
140070,2015-02-10,41,-15,-170,262922.456250767,5179745.13922314
140070,2015-02-11,42,-14,-169,263700.486719306,5179876.95293717
140070,2015-02-12,43,-13,-168,263994.981464922,5179387.97373255
140070,2015-02-13,44,-12,-167,264212.642830365,5178695.04402999
140070,2015-02-14,45,-11,-166,263380.205299989,5178156.88904171
140070,2015-02-15,46,-10,-165,262814.090583967,5177000.71678492
140070,2015-02-16,47,-9,-164,263563.044698543,5177357.36292066
140070,2015-02-17,48,-8,-163,262583.125277716,5176580.27999617
140070,2015-02-18,49,-7,-162,264381.510600694,5175584.79262223
140070,2015-02-19,50,-6,-161,262516.571195317,5175089.48724037
140070,2015-02-20,51,-5,-160,262721.741062869,5175049.1186093
140070,2015-02-21,52,-4,-159,263773.681431731,5176679.16493811
140070,2015-02-22,53,-3,-158,264437.046560646,5176220.25519974
140070,2015-02-23,54,-2,-157,263410.344300715,5177173.07841806
140070,2015-02-24,55,-1,-156,266069.774745396,5178040.46325018
140070,2015-02-25,56,0,-155,265017.819823694,5178931.68659581
140100,2014-02-26,57,1,-154,274349.202032375,5152394.39847172
140100,2014-02-27,58,2,-153,275210.900430348,5151593.54519884
140100,2014-02-28,59,3,-152,275954.737754446,5150925.13632458
140100,2014-03-01,60,4,-151,276183.866994272,5150885.51668709
140100,2014-03-02,61,5,-150,275429.615408994,5150030.01403155
140100,2014-03-03,62,6,-149,276462.009453242,5149882.82032582
140100,2014-03-04,63,7,-148,278865.359857589,5150646.89118402
140100,2014-03-05,64,8,-147,278417.13240336,5150580.93324673
140100,2014-03-06,65,9,-146,276072.889333853,5149754.77010574
140100,2014-03-07,66,10,-145,275548.232164131,5149289.07962399
140100,2014-03-08,67,11,-144,276667.242664675,5148985.18773306
140100,2014-03-09,68,12,-143,277108.507808305,5149066.85810807
140100,2014-03-10,69,13,-142,276635.326395868,5149579.37111557
140100,2014-03-11,70,14,-141,275071.806001111,5149917.55615895
140100,2014-03-12,71,15,-140,275885.037287481,5150911.02470747
140100,2014-03-13,72,16,-139,275641.40144246,5150766.50106767
140100,2014-03-14,73,17,-138,274030.185763074,5151053.34045914
140100,2014-03-15,74,18,-137,274800.935491709,5151523.09848202
140100,2014-03-16,75,19,-136,273030.48695849,5152681.77423636
140100,2014-03-17,76,20,-135,271641.309165562,5154560.9790434
140100,2014-03-18,77,21,-134,271564.07842553,5153939.69059677
140100,2014-03-19,78,22,-133,272558.941973049,5154652.15869767
140100,2014-03-20,79,23,-132,272309.778300098,5154563.61318641
140100,2014-03-21,80,24,-131,272437.586085031,5154285.09520003
140100,2014-03-22,81,25,-130,272440.068518601,5154555.37559658
140100,2014-03-23,82,26,-129,271076.076116687,5154850.48291147
140100,2014-03-24,83,27,-128,269514.015125138,5154380.12509337
140100,2014-03-25,84,28,-127,271093.478468183,5154904.34547438
140100,2014-03-26,85,29,-126,269420.630724741,5154550.5843401
140100,2014-03-27,86,30,-125,270445.311872887,5155031.26110325
140100,2014-03-28,87,31,-124,269130.839980888,5154405.85114518
140100,2014-03-29,88,32,-123,269525.750070524,5154486.49647354
140100,2014-03-30,89,33,-122,270626.35133861,5153322.00647566
140100,2014-03-31,90,34,-121,273040.849256413,5153367.88482561
140100,2014-04-01,91,35,-120,272703.285731467,5153586.38594013
140100,2014-04-02,92,36,-119,271548.196700867,5154333.05903793
140100,2014-04-03,93,37,-118,272541.970175055,5154609.40318256
140100,2014-04-04,94,38,-117,272947.639062835,5154569.6941853
140100,2014-04-05,95,39,-116,271222.201894016,5155261.09519536
140100,2014-04-06,96,40,-115,269247.190680227,5154434.79632304
140100,2014-04-07,97,41,-114,270571.511145669,5154510.19431122
140100,2014-04-08,98,42,-113,270332.724560619,5154696.16550742
140100,2014-04-09,99,43,-112,268917.901047077,5154664.33152618
140100,2014-04-10,100,44,-111,270232.896767992,5154292.71355707
140100,2014-04-11,101,45,-110,270537.363387744,5155230.27746288
140100,2014-04-12,102,46,-109,271788.49023059,5155000.49168659
140100,2014-04-13,103,47,-108,271144.402329399,5155235.10748487
140100,2014-04-14,104,48,-107,269528.918948359,5153964.52514543
140100,2014-04-15,105,49,-106,269904.447964665,5153939.11627068
140100,2014-04-16,106,50,-105,270120.865668768,5152556.73665401
140100,2014-04-17,107,51,-104,270180.111183962,5152700.24905179
140100,2014-04-18,108,52,-103,274202.203863682,5151131.48739549
140100,2014-04-19,109,53,-102,275977.103404635,5149659.28817429
140100,2014-04-20,110,54,-101,274306.891033168,5149608.86443606
140100,2014-04-21,111,55,-100,275106.508517905,5148988.35599185
140100,2014-04-22,112,56,-99,275339.921156086,5150098.98128574
140100,2014-04-23,113,57,-98,273004.019329658,5144378.09344281
140100,2014-04-24,114,58,-97,272019.249047769,5144383.8312946
140100,2014-04-25,115,59,-96,270771.677319606,5144970.43294371
140100,2014-04-26,116,60,-95,273077.639514724,5145317.73188852
140100,2014-04-27,117,61,-94,272573.672614754,5145420.03823268
140100,2014-04-28,118,62,-93,273212.289531446,5146038.12915377
140100,2014-04-29,119,63,-92,273414.876847993,5145077.04881169
140100,2014-04-30,120,64,-91,277890.482647475,5146906.48696962
140100,2014-05-01,121,65,-90,275317.141338032,5152178.17388116
140100,2014-05-02,122,66,-89,276015.326944514,5149653.42543071
140100,2014-05-03,123,67,-88,276117.358236848,5150333.90135433
140100,2014-05-04,124,68,-87,273985.645978985,5150271.71540765
140100,2014-05-05,125,69,-86,274497.747135261,5149985.61397965
140100,2014-05-06,126,70,-85,274453.528317951,5149830.3804742
140100,2014-05-07,127,71,-84,273742.393069668,5150345.32313623
140100,2014-05-08,128,72,-83,274297.642682272,5149979.70997546
140100,2014-05-09,129,73,-82,276246.301344178,5150911.02592208
140100,2014-05-10,130,74,-81,276465.590208673,5150604.75872247
140100,2014-05-11,131,75,-80,274048.604084284,5150104.70027757
140100,2014-05-12,132,76,-79,274227.926423548,5149965.61692239
140100,2014-05-13,133,77,-78,274519.868921505,5149340.58806326
140100,2014-05-14,134,78,-77,276991.758844494,5149446.09048847
140100,2014-05-15,135,79,-76,274275.024987471,5149991.67833372
140100,2014-05-16,136,80,-75,273393.12666086,5144700.6834442
140100,2014-05-17,137,81,-74,274377.71497487,5143657.11259399
140100,2014-05-18,138,82,-73,274038.136464722,5145491.07535335
140100,2014-05-19,139,83,-72,272045.877657579,5145502.14216052
140100,2014-05-20,140,84,-71,272867.182410502,5145656.05209518
140100,2014-05-21,141,85,-70,273638.516142836,5144678.17894405
140100,2014-05-22,142,86,-69,273262.476763487,5143881.11135198
140100,2014-05-23,143,87,-68,272966.226826341,5145630.09432313
140100,2014-05-24,144,88,-67,273647.550557876,5145539.00551143
140100,2014-05-25,145,89,-66,273576.09071935,5144654.91636479
140100,2014-05-26,146,90,-65,274319.240002861,5147669.11952556
140100,2014-05-27,147,91,-64,274885.969681169,5147397.72609184
140100,2014-05-28,148,92,-63,275163.893331643,5147633.30422634
140100,2014-05-29,149,93,-62,275072.334658561,5147238.387284
140100,2014-05-30,150,94,-61,275072.870509985,5147252.83122423
140100,2014-05-31,151,95,-60,273287.108885649,5143922.47123537
140100,2014-06-01,152,96,-59,275302.90601736,5146611.23963096
140100,2014-06-02,153,97,-58,273744.935315366,5145055.83859994
140100,2014-06-03,154,98,-57,273698.403571345,5145252.28025845
140100,2014-06-04,155,99,-56,275043.589745798,5149157.58066384
140100,2014-06-05,156,100,-55,275087.095089607,5149293.92970665
140100,2014-06-06,157,101,-54,275393.171292375,5149461.71209733
140100,2014-06-07,158,102,-53,274877.351594432,5149236.0700895
140100,2014-06-08,159,103,-52,274479.898886213,5150745.08157488
140100,2014-06-09,160,104,-51,274117.034971552,5150084.34789514
140100,2014-06-10,161,105,-50,274594.82111964,5150528.29673619
140100,2014-06-11,162,106,-49,274425.710764734,5150322.07887573
140100,2014-06-12,163,107,-48,274202.352920683,5150104.53411287
140100,2014-06-13,164,108,-47,274570.972194394,5151126.65806989
140100,2014-06-14,165,109,-46,273364.850409311,5152581.35514123
140100,2014-06-15,166,110,-45,274249.920065711,5152823.12002843
140100,2014-06-16,167,111,-44,274365.148811879,5152822.16381174
140100,2014-06-17,168,112,-43,274170.440526594,5153164.32123954
140100,2014-06-18,169,113,-42,273099.542163583,5152883.91232931
140100,2014-06-19,170,114,-41,274133.326194816,5152581.5770838
140100,2014-06-20,171,115,-40,274029.502612105,5152064.74097407
140100,2014-06-21,172,116,-39,274240.158603306,5150087.54927933
140100,2014-06-22,173,117,-38,276703.404041142,5149966.26804913
140100,2014-06-23,174,118,-37,277045.288108008,5150064.94176042
140100,2014-06-24,175,119,-36,277156.363269142,5150158.76425365
140100,2014-06-25,176,120,-35,278137.395827313,5151337.70151351
140100,2014-06-26,177,121,-34,278513.203592903,5151316.16435556
140100,2014-06-27,178,122,-33,279141.175011661,5151675.96160548
140100,2014-06-28,179,123,-32,275221.602956889,5148981.863144
140100,2014-06-29,180,124,-31,278281.207482266,5151487.08433775
140100,2014-06-30,181,125,-30,277656.10405287,5150998.20709755
140100,2014-07-01,182,126,-29,278276.421168547,5151566.25188763
140100,2014-07-02,183,127,-28,277714.053071968,5150692.34823471
140100,2014-07-03,184,128,-27,280234.981764287,5150263.30788914
140100,2014-07-04,185,129,-26,278861.038718869,5150107.45780087
140100,2014-07-05,186,130,-25,279209.756834709,5150395.13508547
140100,2014-07-06,187,131,-24,277146.635126227,5149894.32786872
140100,2014-07-07,188,132,-23,279858.170140458,5151527.4855385
140100,2014-07-08,189,133,-22,278901.184430345,5151627.97464142
140100,2014-07-09,190,134,-21,279002.662161602,5151670.99966146
140100,2014-07-10,191,135,-20,275874.841685286,5148765.20413617
140100,2014-07-11,192,136,-19,278192.280483887,5151577.1197188
140100,2014-07-12,193,137,-18,278695.706560827,5151473.0425907
140100,2014-07-13,194,138,-17,278979.46667817,5151877.66952413
140100,2014-07-14,195,139,-16,278055.247644378,5151403.01407271
140100,2014-07-15,196,140,-15,279201.666303149,5151859.55381689
140100,2014-07-16,197,141,-14,278769.815574235,5151818.56830192
140100,2014-07-17,198,142,-13,279051.255264946,5151949.59231705
140100,2014-07-18,199,143,-12,274294.226191053,5149681.65597825
140100,2014-07-19,200,144,-11,274261.285304906,5150035.58205903
140100,2014-07-20,201,145,-10,274727.605557423,5150791.49941263
140100,2014-07-21,202,146,-9,278431.441533626,5150972.03306556
140100,2014-07-22,203,147,-8,278396.487312828,5151277.04188707
140100,2014-07-23,204,148,-7,279295.626543032,5151063.9902349
140100,2014-07-24,205,149,-6,278144.145422691,5149843.27485609
140100,2014-07-25,206,150,-5,275565.047320403,5149535.4541373
140100,2014-07-26,207,151,-4,277639.786766957,5150553.77568178
140100,2014-07-27,208,152,-3,278457.02977288,5151041.18913256
140100,2014-07-28,209,153,-2,278456.313197117,5151441.7390863
140100,2014-07-29,210,154,-1,278642.510969402,5151699.72386836
140100,2014-07-30,211,155,0,278903.903087506,5150649.93514675
140100,2014-07-31,212,156,1,279507.136262461,5150751.45098163
140100,2014-08-01,213,157,2,280139.649331869,5150601.64063206
140100,2014-08-02,214,158,3,280261.202232072,5150774.12627626
140100,2014-08-03,215,159,4,274418.861555202,5150344.58610483
140100,2014-08-04,216,160,5,276185.673770882,5150934.40410957
140100,2014-08-05,217,161,6,274318.315021078,5149915.52116389
140100,2014-08-06,218,162,7,275674.320507291,5149787.30742574
140100,2014-08-07,219,163,8,276963.67772814,5149727.49399056
140100,2014-08-08,220,164,9,275156.527575875,5149300.2552854
140100,2014-08-09,221,165,10,274352.687272461,5149806.31786277
140100,2014-08-10,222,166,11,276422.63897798,5149857.57014698
140100,2014-08-11,223,167,12,279367.105634017,5150705.37005472
140100,2014-08-12,224,168,13,274319.825183942,5149749.68513959
140100,2014-08-13,225,169,14,276843.847919788,5148352.30259915
140100,2014-08-14,226,170,15,277026.682675589,5148514.68974228
140100,2014-08-15,227,171,16,276930.963341312,5149674.18117225
140100,2014-08-16,228,172,17,276745.450921461,5148394.86430199
140100,2014-08-17,229,173,18,274387.226464778,5149701.55911473
140100,2014-08-18,230,174,19,277813.830905308,5150897.853056
140100,2014-08-19,231,175,20,278394.65750973,5151227.0433035
140100,2014-08-20,232,176,21,279718.269068729,5150850.57746492
140100,2014-08-21,233,177,22,279348.091999822,5151870.90710643
140100,2014-08-22,234,178,23,279557.884001979,5150878.66069423
140100,2014-08-23,235,179,24,279161.241214781,5151594.01339662
140100,2014-08-24,236,180,25,280443.528711168,5151139.10622504
140100,2014-08-25,237,181,26,277814.399602491,5148397.88603834
140100,2014-08-26,238,182,27,275542.058428833,5149122.41834934
140100,2014-08-27,239,183,28,276449.62234991,5150588.65884632
140100,2014-08-28,240,184,29,280347.292324669,5149968.86392001
140100,2014-08-29,241,185,30,280443.649567575,5151142.43946737
140100,2014-08-30,242,186,31,280345.275296786,5150761.06549144
140100,2014-08-31,243,187,32,280011.844919868,5150045.55625026
140100,2014-09-01,244,188,33,279587.948329432,5151071.15097921
140100,2014-09-02,245,189,34,277147.726036505,5149505.99759537
140100,2014-09-03,246,190,35,274348.736351732,5149493.82002115
140100,2014-09-04,247,191,36,277013.751775755,5148999.13699843
140100,2014-09-05,248,192,37,276969.194716971,5149041.94120438
140100,2014-09-06,249,193,38,277634.032074057,5149559.34580778
140100,2014-09-07,250,194,39,279094.852454545,5150405.99737726
140100,2014-09-08,251,195,40,280843.000954538,5149859.69368599
140100,2014-09-09,252,196,41,281512.557465366,5148815.34019351
140100,2014-09-10,253,197,42,281503.396782685,5148774.50696459
140100,2014-09-11,254,198,43,278428.767668092,5148376.52177992
140100,2014-09-12,255,199,44,281122.069654009,5149073.06607562
140100,2014-09-13,256,200,45,280719.071081289,5149196.65544377
140100,2014-09-14,257,201,46,280763.647379307,5151065.21339701
140100,2014-09-15,258,202,47,279563.449066232,5150609.22096953
140100,2014-09-16,259,203,48,279415.199181436,5150970.63200244
140100,2014-09-17,260,204,49,274119.960961388,5149750.45318629
140100,2014-09-18,261,205,50,274194.292985047,5149682.03956229
140100,2014-09-19,262,206,51,277372.176213271,5149546.70460628
140100,2014-09-20,263,207,52,274540.133026391,5149265.28947176
140100,2014-09-21,264,208,53,276947.90092849,5149507.78329619
140100,2014-09-22,265,209,54,274209.523992144,5149678.13441361
140100,2014-09-23,266,210,55,275846.379171254,5149658.55730952
140100,2014-09-24,267,211,56,274420.253597244,5149762.63648743
140100,2014-09-25,268,212,57,274217.657098009,5149690.07029059
140100,2014-09-26,269,213,58,274459.385686158,5149781.20751834
140100,2014-09-27,270,214,59,274270.406794115,5149661.40313309
140100,2014-09-28,271,215,60,274195.78381757,5149722.03826042
140100,2014-09-29,272,216,61,274182.639722924,5149575.66235353
140100,2014-09-30,273,217,62,276657.078901591,5150169.35285916
140100,2014-10-01,274,218,63,274366.4282982,5149762.41439808
140100,2014-10-02,275,219,64,274464.42772493,5147850.63822171
140100,2014-10-03,276,220,65,271586.120963898,5149226.7617329
140100,2014-10-04,277,221,66,273725.21970901,5148856.16159331
140100,2014-10-05,278,222,67,271958.218395152,5149102.60367571
140100,2014-10-06,279,223,68,274289.728845756,5146463.0353885
140100,2014-10-07,280,224,69,274244.710666735,5147113.36170537
140100,2014-10-08,281,225,70,274999.839697139,5146942.89831193
140100,2014-10-09,282,226,71,272527.418487769,5149517.377575
140100,2014-10-10,283,227,72,272484.313495529,5149597.99243751
140100,2014-10-11,284,228,73,272740.024124429,5149445.98405751
140100,2014-10-12,285,229,74,274530.158371389,5147756.96069914
140100,2014-10-13,286,230,75,274911.617934742,5147259.92428395
140100,2014-10-14,287,231,76,274787.241663321,5147224.48627404
140100,2014-10-15,288,232,77,274822.214890593,5147337.78633071
140100,2014-10-16,289,233,78,274911.576685749,5147258.8132117
140100,2014-10-17,290,234,79,272630.066550239,5149589.18642274
140100,2014-10-18,291,235,80,272568.814771915,5149391.20905158
140100,2014-10-19,292,236,81,273919.167151918,5147665.10224939
140100,2014-10-20,293,237,82,272427.35542684,5149514.45694663
140100,2014-10-21,294,238,83,274556.358679758,5146599.98819222
140100,2014-10-22,295,239,84,274722.741118367,5147144.54817372
140100,2014-10-23,296,240,85,274850.997890514,5147284.42571042
140100,2014-10-24,297,241,86,275148.57419694,5147634.98462943
140100,2014-10-25,298,242,87,272530.08826827,5149588.48629099
140100,2014-10-26,299,243,88,274993.959674198,5143465.13844417
140100,2014-10-27,300,244,89,274652.13114656,5149382.40035486
140100,2014-10-28,301,245,90,274157.064633044,5149714.57964018
140100,2014-10-29,302,246,91,275878.876163323,5150121.30837305
140100,2014-10-30,303,247,92,272422.765915922,5149596.96460232
140100,2014-10-31,304,248,93,276957.173901663,5149550.83280766
140100,2014-11-01,305,249,94,273772.372920372,5147647.20992331
140100,2014-11-02,306,250,95,272301.507912216,5149643.79804204
140100,2014-11-03,307,251,96,274439.054710494,5144686.21617854
140100,2014-11-04,308,252,97,273304.945640706,5144811.89899309
140100,2014-11-05,309,253,98,272944.322294981,5145250.39619549
140100,2014-11-06,310,254,99,274676.06502476,5143816.26473502
140100,2014-11-07,311,255,100,274958.352241542,5146032.10469876
140100,2014-11-08,312,256,101,274991.594088791,5146720.68396373
140100,2014-11-09,313,257,102,271638.680803244,5148376.94352117
140100,2014-11-10,314,258,103,270706.533628958,5148334.22727277
140100,2014-11-11,315,259,104,274237.564851437,5148160.59569348
140100,2014-11-12,316,260,105,274723.239198014,5146950.93648326
140100,2014-11-13,317,261,106,274167.099695847,5146888.16462671
140100,2014-11-14,318,262,107,274142.535314475,5146435.13355211
140100,2014-11-15,319,263,108,274129.877528696,5146714.87007437
140100,2014-11-16,320,264,109,275074.533079496,5146053.38771986
140100,2014-11-17,321,265,110,274566.024342825,5146859.97888523
140100,2014-11-18,322,266,111,274882.167970546,5151020.5168719
140100,2014-11-19,323,267,112,274242.793934928,5154279.81066121
140100,2014-11-20,324,268,113,275558.691939028,5152682.13051865
140100,2014-11-21,325,269,114,274104.295654816,5152215.49358759
140100,2014-11-22,326,270,115,274916.072866514,5147379.92009474
140100,2014-11-23,327,271,116,274099.461419473,5145898.23324878
140100,2014-11-24,328,272,117,273769.827753749,5149433.06050029
140100,2014-11-25,329,273,118,274579.858446839,5146818.29850112
140100,2014-11-26,330,274,119,274441.094738469,5146603.15892051
140100,2014-11-27,331,275,120,272155.839657328,5149654.8341569
140100,2014-11-28,332,276,121,274592.060515606,5145076.62027186
140100,2014-11-29,333,277,122,272316.315436872,5144302.59013487
140100,2014-11-30,334,278,123,272450.305684268,5149511.37023489
140100,2014-12-01,335,279,124,274416.468089806,5147388.46330954
140100,2014-12-02,336,280,125,274505.105448861,5146462.81676798
140100,2014-12-03,337,281,126,274655.390768086,5146781.00217302
140100,2014-12-04,338,282,127,274752.900220046,5146507.0191131
140100,2014-12-05,339,283,128,275142.84887163,5146028.60439256
140100,2014-12-06,340,284,129,274344.609228025,5146284.08975652
140100,2014-12-07,341,285,130,275031.115520133,5147371.20252571
140100,2014-12-08,342,286,131,274765.168565687,5146423.11854361
140100,2014-12-09,343,287,132,274451.54027704,5146470.37043589
140100,2014-12-10,344,288,133,274656.423012097,5146808.77896005
140100,2014-12-11,345,289,134,275157.53335564,5146217.20184086
140100,2014-12-12,346,290,135,274250.008396763,5145809.18637621
140100,2014-12-13,347,291,136,274413.173224411,5146472.90916548
140100,2014-12-14,348,292,137,272468.33228455,5149786.6283607
140100,2014-12-15,349,293,138,274572.42339638,5146411.36108682
140100,2014-12-16,350,294,139,272301.507912216,5149643.79804204
140100,2014-12-17,351,295,140,274508.201584083,5146339.20246591
140100,2014-12-18,352,296,141,274410.601228401,5145990.13343068
140100,2014-12-19,353,297,142,274324.838876212,5145339.10899564
140100,2014-12-20,354,298,143,274906.701070908,5147334.65109089
140100,2014-12-21,355,299,144,274757.197978373,5146415.62615931
140100,2014-12-22,356,300,145,274288.635620121,5146020.25790893
140100,2014-12-23,357,301,146,274219.940015789,5145828.10650943
140100,2014-12-24,358,302,147,272265.24240405,5149497.17881016
140100,2014-12-25,359,303,148,274865.486347719,5147467.46761841
140100,2014-12-26,360,304,149,274511.368075835,5147665.31262127
140100,2014-12-27,361,305,150,272766.766805283,5149544.00625514
140100,2014-12-28,362,306,151,274585.808371988,5147185.2375271
140100,2014-12-29,363,307,152,274608.313723121,5147169.93753111
140100,2014-12-30,364,308,153,273437.341553572,5149177.33320788
140100,2014-12-31,365,309,154,273592.651013146,5149218.26208451
140100,2015-01-01,1,-55,-210,272696.590728854,5149312.98329537
140100,2015-01-02,2,-54,-209,273779.681353739,5148667.20932022
140100,2015-01-03,3,-53,-208,274260.213270761,5145876.67591713
140100,2015-01-04,4,-52,-207,273617.708565912,5145976.26383673
140100,2015-01-05,5,-51,-206,274188.817439094,5145405.36053013
140100,2015-01-06,6,-50,-205,272597.86715703,5144833.88957717
140100,2015-01-07,7,-49,-204,274163.493462215,5145345.10914257
140100,2015-01-08,8,-48,-203,274527.446923893,5146236.12771124
140100,2015-01-09,9,-47,-202,274547.932512236,5146373.32970472
140100,2015-01-10,10,-46,-201,274663.194639591,5146990.9947056
140100,2015-01-11,11,-45,-200,274403.25422348,5146206.25218859
140100,2015-01-12,12,-44,-199,274633.505768622,5146399.07894556
140100,2015-01-13,13,-43,-198,274231.362091018,5146961.43070758
140100,2015-01-14,14,-42,-197,274406.389708736,5147324.30672678
140100,2015-01-15,15,-41,-196,274318.297297063,5146197.17213079
140100,2015-01-16,16,-40,-195,274167.362155798,5145862.32818704
140100,2015-01-17,17,-39,-194,273943.942915958,5149153.97414405
140100,2015-01-18,18,-38,-193,274412.748608299,5152449.88773185
140100,2015-01-19,19,-37,-192,271137.195913281,5154435.37186747
140100,2015-01-20,20,-36,-191,272822.731048221,5154721.24997878
140100,2015-01-21,21,-35,-190,272971.654752984,5154390.77066607
140100,2015-01-22,22,-34,-189,273261.31715388,5154125.11983017
140100,2015-01-23,23,-33,-188,272534.173424503,5154606.35823421
140100,2015-01-24,24,-32,-187,270271.546674123,5154096.52801083
140100,2015-01-25,25,-31,-186,270335.494083774,5153959.46783318
