"AnimalID","Date","Julian_date","J_day_new_spr","J_day_new_fall","X_UTM","Y_UTM"
140560,2014-10-10,283,227,72,282984.148495243,5186028.7090009
140560,2014-10-11,284,228,73,284526.793034773,5185785.24522969
140560,2014-10-12,285,229,74,285117.977062289,5185515.26637715
140560,2014-10-13,286,230,75,288711.775736911,5186297.73548357
140560,2014-10-14,287,231,76,288679.395952729,5186253.90995429
140560,2014-10-15,288,232,77,288824.567196916,5186216.31598371
140560,2014-10-16,289,233,78,289858.770446969,5185450.79181984
140560,2014-10-17,290,234,79,289722.357170492,5185182.1258111
140560,2014-10-18,291,235,80,289703.227328138,5185547.31843452
140560,2014-10-19,292,236,81,288806.602126203,5184980.82808188
140560,2014-10-20,293,237,82,289897.669605287,5185415.02923322
140560,2014-10-21,294,238,83,287622.506247858,5185518.95180522
140560,2014-10-22,295,239,84,288419.11371466,5185088.68250791
140560,2014-10-23,296,240,85,288437.791607715,5185087.44452599
140560,2014-10-24,297,241,86,289429.643989337,5184673.97975108
140560,2014-10-25,298,242,87,289708.455660624,5184562.81914569
140560,2014-10-26,299,243,88,288121.414065284,5185893.29504211
140560,2014-10-27,300,244,89,288044.010062377,5186340.36293891
140560,2014-10-28,301,245,90,288694.470116896,5185539.97963476
140560,2014-10-29,302,246,91,288576.580350009,5185676.28291336
140560,2014-10-30,303,247,92,288432.98979489,5185200.40072486
140560,2014-10-31,304,248,93,289521.960603473,5185761.7215017
140560,2014-11-01,305,249,94,289533.642957474,5185523.20243118
140560,2014-11-02,306,250,95,287617.344618503,5185491.23264443
140560,2014-11-03,307,251,96,288551.106843835,5185620.8442337
140560,2014-11-04,308,252,97,288492.650141918,5185056.48246591
140560,2014-11-05,309,253,98,288793.513084482,5185610.7474185
140560,2014-11-06,310,254,99,289494.074597326,5185544.61756626
140560,2014-11-07,311,255,100,288368.217386851,5186268.97910819
140560,2014-11-08,312,256,101,288789.70701368,5185555.63432608
140560,2014-11-09,313,257,102,289563.850458608,5185656.29783013
140560,2014-11-10,314,258,103,289066.552802969,5185416.11833502
140560,2014-11-11,315,259,104,288891.541145201,5185476.79513799
140560,2014-11-12,316,260,105,284441.051074041,5183150.56508423
140560,2014-11-13,317,261,106,282692.805762455,5183946.61716615
140560,2014-11-14,318,262,107,280440.786435368,5184575.7161348
140560,2014-11-15,319,263,108,280282.67110542,5184204.75622852
140560,2014-11-16,320,264,109,277439.314322615,5184343.4455133
140560,2014-11-17,321,265,110,276172.872988985,5183922.74716844
140560,2014-11-18,322,266,111,280231.818387407,5184725.56743565
140560,2014-11-19,323,267,112,280468.659175438,5184677.75663581
140560,2014-11-20,324,268,113,280899.198898641,5184309.40486292
140560,2014-11-21,325,269,114,280467.550438791,5184208.37417211
140560,2014-11-22,326,270,115,280085.645617732,5184589.47082567
140560,2014-11-23,327,271,116,278212.218649784,5184660.4846488
140560,2014-11-24,328,272,117,276601.239947095,5184535.85832012
140560,2014-11-25,329,273,118,275880.083688729,5184058.96185909
140560,2014-11-26,330,274,119,275378.222923069,5184579.37569499
140560,2014-11-27,331,275,120,271334.086844551,5187127.59457021
140560,2014-11-28,332,276,121,270042.74320239,5186655.50370302
140560,2014-11-29,333,277,122,269923.719654213,5187990.41120364
140560,2014-11-30,334,278,123,269066.240073722,5186865.41119553
140560,2014-12-01,335,279,124,269502.816675858,5186717.73013685
140560,2014-12-02,336,280,125,269519.306364527,5186537.05054255
140560,2014-12-03,337,281,126,270458.494227077,5186395.03769558
140560,2014-12-04,338,282,127,269979.186294939,5185676.95811032
140560,2014-12-05,339,283,128,269067.970933735,5186821.08955806
140560,2014-12-06,340,284,129,269304.742888426,5186432.72736108
140560,2014-12-07,341,285,130,268853.213216423,5186622.57146771
140560,2014-12-08,342,286,131,269551.974722754,5186694.9752348
140560,2014-12-09,343,287,132,271066.864212642,5186317.58840298
140560,2014-12-10,344,288,133,271640.547567845,5186085.47404432
140560,2014-12-11,345,289,134,272580.615843569,5186269.78910496
140560,2014-12-12,346,290,135,273008.838758691,5186833.49627516
140560,2014-12-13,347,291,136,271185.105812195,5188030.62441177
140560,2014-12-14,348,292,137,270408.218978941,5187487.31702816
140560,2014-12-15,349,293,138,269735.875184515,5187851.97924239
140560,2014-12-16,350,294,139,268973.660852976,5186838.35617984
140560,2014-12-17,351,295,140,268690.314542117,5186913.17120325
140560,2014-12-18,352,296,141,268901.732270234,5186312.33968682
140560,2014-12-19,353,297,142,269030.53848089,5186349.90466827
140560,2014-12-20,354,298,143,269105.968118115,5186620.58404409
140560,2014-12-21,355,299,144,270022.393413272,5187086.03194893
140560,2014-12-22,356,300,145,269679.387183065,5186699.41308836
140560,2014-12-23,357,301,146,270231.262953042,5186898.95428979
140560,2014-12-24,358,302,147,269542.710952458,5186938.15907565
140560,2014-12-25,359,303,148,270179.339555077,5187869.35609346
140560,2014-12-26,360,304,149,271237.613225501,5187642.8071079
140560,2014-12-27,361,305,150,272409.990786582,5189223.5199423
140560,2014-12-28,362,306,151,272199.233635038,5188388.92048617
140560,2014-12-29,363,307,152,272481.856858392,5189373.1982754
140560,2014-12-30,364,308,153,272246.804404363,5189018.86466389
140560,2014-12-31,365,309,154,272186.351305776,5189098.55604693
140560,2015-01-01,1,-55,-210,272438.223536479,5189671.5228289
140560,2015-01-02,2,-54,-209,272498.821719671,5189574.63648832
140560,2015-01-03,3,-53,-208,272513.816845978,5188344.44413473
140560,2015-01-04,4,-52,-207,272500.808016295,5189578.26637173
140560,2015-01-05,5,-51,-206,271643.27839441,5187779.11162871
140560,2015-01-06,6,-50,-205,270268.618529823,5187814.93392576
140560,2015-01-07,7,-49,-204,269585.980910017,5186653.39670512
140560,2015-01-08,8,-48,-203,269036.201852116,5186343.16558271
140560,2015-01-09,9,-47,-202,270169.714218917,5186647.85100253
140560,2015-01-10,10,-46,-201,271033.078320232,5186910.67003905
140560,2015-01-11,11,-45,-200,270563.156546485,5186550.93226819
140560,2015-01-12,12,-44,-199,271499.372477658,5186532.59154337
140560,2015-01-13,13,-43,-198,269120.628121057,5186846.1676533
140560,2015-01-14,14,-42,-197,268868.473644113,5186948.27061757
140560,2015-01-15,15,-41,-196,269995.025250679,5187088.12842363
140560,2015-01-16,16,-40,-195,269197.572307002,5186818.50012415
140560,2015-01-17,17,-39,-194,268678.838849825,5186547.17672488
140560,2015-01-18,18,-38,-193,269083.29263724,5186421.62634007
140560,2015-01-19,19,-37,-192,269272.490999589,5186295.34028606
140560,2015-01-20,20,-36,-191,269472.860318834,5186711.59380686
140560,2015-01-21,21,-35,-190,269364.648351289,5186023.27172741
140560,2015-01-22,22,-34,-189,270133.462134535,5185749.55640534
140560,2015-01-23,23,-33,-188,271598.583845569,5186542.92842545
140560,2015-01-24,24,-32,-187,271054.857974447,5186713.4719321
140560,2015-01-25,25,-31,-186,270687.898520432,5187364.21795141
140560,2015-01-26,26,-30,-185,270713.453247519,5187162.81143684
140560,2015-01-27,27,-29,-184,270726.744792261,5187256.15212099
140560,2015-01-28,28,-28,-183,269668.439935166,5188052.71084411
140560,2015-01-29,29,-27,-182,269015.910896293,5187422.65820201
140560,2015-01-30,30,-26,-181,269047.265055537,5186737.7174624
140560,2015-01-31,31,-25,-180,269201.562786621,5186273.21191131
140560,2015-02-01,32,-24,-179,270150.811587356,5188002.62417063
140560,2015-02-02,33,-23,-178,270693.73758766,5187381.42014282
140560,2015-02-03,34,-22,-177,269548.312123143,5187919.71524658
140560,2015-02-04,35,-21,-176,269128.836554614,5186628.98351997
140560,2015-02-05,36,-20,-175,269281.958649628,5186318.92258415
140560,2015-02-06,37,-19,-174,270035.001856357,5186984.87675409
140560,2015-02-07,38,-18,-173,270024.135468418,5187909.3406996
140560,2015-02-08,39,-17,-172,269417.147908283,5187979.3217403
140560,2015-02-09,40,-16,-171,270007.873882976,5187907.68386185
140560,2015-02-10,41,-15,-170,269226.407862733,5187285.03120917
140560,2015-02-11,42,-14,-169,270650.153178474,5186694.05123256
140560,2015-02-12,43,-13,-168,271189.329815255,5187876.78168482
140560,2015-02-13,44,-12,-167,271891.487597288,5187081.30168875
140560,2015-02-14,45,-11,-166,272014.865895036,5188451.41998701
140560,2015-02-15,46,-10,-165,271775.578433061,5188519.23479614
140560,2015-02-16,47,-9,-164,271893.711155569,5188421.69621139
140560,2015-02-17,48,-8,-163,272074.641521843,5187244.29832957
140560,2015-02-18,49,-7,-162,272815.23076194,5187139.44679622
140560,2015-02-19,50,-6,-161,272368.644833828,5187292.68031583
140560,2015-02-20,51,-5,-160,269884.692047697,5188098.80237051
140560,2015-02-21,52,-4,-159,271537.941963675,5186709.61464975
140560,2015-02-22,53,-3,-158,271720.826731459,5186165.41338359
140560,2015-02-23,54,-2,-157,271517.043445139,5188396.17991295
140560,2015-02-24,55,-1,-156,271735.705263453,5188543.59962965
140560,2015-02-25,56,0,-155,271863.054612779,5188283.11573265
140560,2015-02-26,57,1,-154,272838.128164337,5187282.67568632
140560,2015-02-27,58,2,-153,273225.009789998,5186118.94517909
140560,2015-02-28,59,3,-152,274142.97509043,5186781.2193011
140560,2015-03-01,60,4,-151,274004.710835131,5186088.85818904
140560,2015-03-02,61,5,-150,274461.579247929,5186908.42335519
140560,2015-03-03,62,6,-149,274745.318089546,5186436.93383397
140560,2015-03-04,63,7,-148,274617.407185237,5186016.91805996
140560,2015-03-05,64,8,-147,274009.96388279,5186800.0562757
140560,2015-03-06,65,9,-146,273871.342892919,5186459.7928886
140560,2015-03-07,66,10,-145,274072.763527635,5185244.84427119
140560,2015-03-08,67,11,-144,274066.566515015,5185238.80228246
140560,2015-03-09,68,12,-143,275120.671295714,5184927.72365195
140560,2015-03-10,69,13,-142,275429.135346222,5185509.02747855
140560,2015-03-11,70,14,-141,275574.075395464,5184017.68046807
140560,2015-03-12,71,15,-140,275942.453868014,5183903.41534978
140560,2015-03-13,72,16,-139,276583.944513091,5184111.58735619
140560,2015-03-14,73,17,-138,276184.446554998,5183545.34283744
140560,2015-03-15,74,18,-137,276351.70911413,5183777.97969631
140560,2015-03-16,75,19,-136,276459.169881808,5184031.06440869
140560,2015-03-17,76,20,-135,285699.220810089,5186106.44013064
140560,2015-03-18,77,21,-134,288395.388896927,5185719.14812214
140560,2015-03-19,78,22,-133,288458.730040533,5185639.9029447
140560,2015-03-20,79,23,-132,289261.296466907,5185701.90982629
140560,2015-03-21,80,24,-131,289294.903329121,5185743.31443771
140560,2015-03-22,81,25,-130,288669.123449536,5185598.88000066
140560,2015-03-23,82,26,-129,289535.842749477,5185504.24601518
140560,2015-03-24,83,27,-128,289137.977506782,5185468.17265198
140560,2015-03-25,84,28,-127,288723.633984751,5185606.93670042
140560,2015-03-26,85,29,-126,288036.105448247,5186238.25730523
140560,2015-03-27,86,30,-125,288690.120388856,5186286.57325726
140560,2015-03-28,87,31,-124,287070.087200204,5186117.10924511
140560,2015-03-29,88,32,-123,287266.49923233,5185959.59430511
140560,2015-03-30,89,33,-122,288754.366566025,5185538.89098275
140560,2015-03-31,90,34,-121,289296.527352277,5185699.52477184
140560,2015-04-01,91,35,-120,289024.945089408,5184639.00690691
140560,2015-04-02,92,36,-119,290038.694837812,5184598.18783863
140560,2015-04-03,93,37,-118,288617.629409429,5185550.04389703
140560,2015-04-04,94,38,-117,288973.980153079,5185553.45753789
140560,2015-04-05,95,39,-116,289204.63952952,5185697.94002464
140560,2015-04-06,96,40,-115,289449.303497779,5185509.47821343
140560,2015-04-07,97,41,-114,288414.84536225,5185152.43565405
140560,2015-04-08,98,42,-113,289755.598591529,5184436.16511206
140560,2015-04-09,99,43,-112,290421.70467534,5184053.50415316
140560,2015-04-10,100,44,-111,290384.487340493,5185118.44405385
140560,2015-04-11,101,45,-110,287037.699585691,5185859.04029535
140560,2015-04-12,102,46,-109,286787.215933942,5186575.76817552
140560,2015-04-13,103,47,-108,286887.857217117,5185653.1095901
140560,2015-04-14,104,48,-107,286579.985224757,5185844.91198037
140560,2015-04-15,105,49,-106,287085.496043758,5186827.37056937
140560,2015-04-16,106,50,-105,287142.076244822,5186523.52895544
140560,2015-04-17,107,51,-104,288677.197127272,5186294.47188981
140560,2015-04-18,108,52,-103,288058.079163625,5185007.68935382
140560,2015-04-19,109,53,-102,287881.300377922,5184531.84493998
140560,2015-04-20,110,54,-101,287039.071380812,5184189.57165708
140560,2015-04-21,111,55,-100,284012.211935879,5184407.03224019
140560,2015-04-22,112,56,-99,284298.532430088,5185527.27743505
140560,2015-04-23,113,57,-98,285072.438582286,5185802.67131507
140560,2015-04-24,114,58,-97,285947.757881056,5186362.70755664
140560,2015-04-25,115,59,-96,286003.422461867,5186420.86290887
140560,2015-04-26,116,60,-95,287072.442612496,5186201.47792712
140560,2015-04-27,117,61,-94,287728.772057601,5185591.73870152
140560,2015-04-28,118,62,-93,287219.855214076,5185326.5189463
140560,2015-04-29,119,63,-92,287551.472394558,5185575.36091996
140560,2015-04-30,120,64,-91,286825.300043098,5185590.77471479
140560,2015-05-01,121,65,-90,286470.027138141,5185833.75527138
140560,2015-05-02,122,66,-89,287955.151565106,5186330.90307258
140560,2015-05-03,123,67,-88,287091.336840588,5186118.02274451
140560,2015-05-04,124,68,-87,286812.456132118,5185948.30007955
140560,2015-05-05,125,69,-86,286725.388031793,5186187.83567814
140560,2015-05-06,126,70,-85,286707.109087874,5186092.84162675
140560,2015-05-07,127,71,-84,287853.412702077,5185476.28313679
140560,2015-05-08,128,72,-83,288082.919562837,5185505.70867254
140560,2015-05-09,129,73,-82,286881.02256555,5186104.9529765
140560,2015-05-10,130,74,-81,286750.153944696,5186081.64117126
140560,2015-05-11,131,75,-80,285137.708295488,5185584.80558189
140560,2015-05-12,132,76,-79,285200.442748123,5185485.63027885
140560,2015-05-13,133,77,-78,286494.691405857,5186039.89769583
140560,2015-05-14,134,78,-77,286754.578577994,5186237.57265488
140560,2015-05-15,135,79,-76,287169.742755055,5186084.69752219
140560,2015-05-16,136,80,-75,287226.390413444,5186342.37226853
140560,2015-05-17,137,81,-74,287700.477910016,5186777.44736749
140560,2015-05-18,138,82,-73,287708.643936871,5186734.30337422
140560,2015-05-19,139,83,-72,287628.076694939,5186745.90421056
140560,2015-05-20,140,84,-71,287596.521628256,5185368.91440244
140560,2015-05-21,141,85,-70,286727.226878423,5186070.09710016
140560,2015-05-22,142,86,-69,286712.803338663,5186024.4069433
140560,2015-05-23,143,87,-68,285124.842408842,5185578.89204057
140560,2015-05-24,144,88,-67,286055.910780927,5186537.52975478
140560,2015-05-25,145,89,-66,286297.325069027,5186028.42256052
140560,2015-05-26,146,90,-65,285766.805907434,5185811.97846795
140560,2015-05-27,147,91,-64,285152.913844671,5185749.59734136
140560,2015-05-28,148,92,-63,286989.343160946,5186334.85483465
140560,2015-05-29,149,93,-62,287407.816138707,5186002.41635143
140560,2015-05-30,150,94,-61,288426.659254975,5185716.25257111
140560,2015-05-31,151,95,-60,288143.216798595,5186102.45638757
140560,2015-06-01,152,96,-59,288218.258632702,5186074.77119342
140560,2015-06-02,153,97,-58,288794.850868012,5186066.15111376
140560,2015-06-03,154,98,-57,288944.394910259,5186073.61862304
140560,2015-06-04,155,99,-56,288909.158403747,5186106.58900032
140560,2015-06-05,156,100,-55,288928.455242525,5186066.39267735
140560,2015-06-06,157,101,-54,288548.107889102,5186079.27249822
140560,2015-06-07,158,102,-53,288575.09979731,5186152.45772379
140560,2015-06-08,159,103,-52,288551.00007808,5186055.35147152
140560,2015-06-09,160,104,-51,288156.426485078,5186105.2600247
140560,2015-06-10,161,105,-50,288391.773829251,5186080.77680458
140560,2015-06-11,162,106,-49,288303.643665255,5186104.99512639
140560,2015-06-12,163,107,-48,287821.585448869,5186079.12937628
140560,2015-06-13,164,108,-47,287820.685855915,5186340.326254
140560,2015-06-14,165,109,-46,288043.789149254,5186326.98712267
140560,2015-06-15,166,110,-45,287442.221460311,5185994.24216194
140560,2015-06-16,167,111,-44,288180.999646429,5186162.83169286
140560,2015-06-17,168,112,-43,286987.041754945,5186008.46343984
140560,2015-06-18,169,113,-42,285939.573421313,5185590.92558675
140560,2015-06-19,170,114,-41,284748.273291419,5185300.33956616
140560,2015-06-20,171,115,-40,283672.620604679,5186149.8336631
140560,2015-06-21,172,116,-39,283388.011156334,5185983.25157373
140560,2015-06-22,173,117,-38,283260.243960076,5186023.34186876
140560,2015-06-23,174,118,-37,284373.295230523,5185803.62918181
140560,2015-06-24,175,119,-36,283564.725758534,5186029.64519219
140560,2015-06-25,176,120,-35,281675.707357535,5185083.41093887
140560,2015-06-26,177,121,-34,282707.163705695,5185925.04290451
140560,2015-06-27,178,122,-33,284386.320947694,5185348.26542804
140560,2015-06-28,179,123,-32,283781.897762593,5185595.44207612
140560,2015-06-29,180,124,-31,282923.728771426,5185561.04209393
140560,2015-06-30,181,125,-30,282982.024730788,5185164.95324167
140560,2015-07-01,182,126,-29,284715.683161168,5185564.25297438
140560,2015-07-02,183,127,-28,286798.077008527,5185483.61607237
140560,2015-07-03,184,128,-27,285396.057643151,5185411.44466893
140560,2015-07-04,185,129,-26,283517.123760673,5185258.59111521
140560,2015-07-05,186,130,-25,282369.96853523,5185245.40623922
140560,2015-07-06,187,131,-24,283105.93611063,5184323.87292598
140560,2015-07-07,188,132,-23,282594.293573263,5183339.81387859
140560,2015-07-08,189,133,-22,283322.612842239,5182849.56173523
140560,2015-07-09,190,134,-21,282613.450254302,5183975.11719458
140560,2015-07-10,191,135,-20,282913.091409835,5183220.30923516
140560,2015-07-11,192,136,-19,282697.604339051,5182613.60248065
140560,2015-07-12,193,137,-18,280914.9511498,5184317.54080758
140560,2015-07-13,194,138,-17,282066.204618847,5185374.72645225
140560,2015-07-14,195,139,-16,283142.259130516,5185899.76479714
140560,2015-07-15,196,140,-15,282638.338762124,5185858.00281233
140560,2015-07-16,197,141,-14,282209.173487199,5185731.15466173
140560,2015-07-17,198,142,-13,282498.217857018,5185503.66584125
140560,2015-07-18,199,143,-12,283489.00972113,5186023.44722809
140560,2015-07-19,200,144,-11,282931.573371661,5182975.77386244
140560,2015-07-20,201,145,-10,282734.214045749,5184236.39076076
140560,2015-07-21,202,146,-9,283052.676152967,5184187.30641781
140560,2015-07-22,203,147,-8,282582.724169645,5183440.12122529
140560,2015-07-23,204,148,-7,283271.808876013,5184327.94180011
140560,2015-07-24,205,149,-6,283370.516546187,5184265.22895387
140560,2015-07-25,206,150,-5,282600.870798107,5183454.01580967
140560,2015-07-26,207,151,-4,282953.002710478,5183209.93036151
140560,2015-07-27,208,152,-3,287521.011568142,5185294.32676176
140560,2015-07-28,209,153,-2,284394.171158693,5183082.80456237
140560,2015-07-29,210,154,-1,283003.50822765,5182482.70162023
140560,2015-07-30,211,155,0,282977.273759758,5183086.0784993
140560,2015-07-31,212,156,1,283556.732793839,5183251.99059312
140560,2015-08-01,213,157,2,283156.971330319,5184198.15184027
140560,2015-08-02,214,158,3,283694.500698322,5183303.72667506
140560,2015-08-03,215,159,4,283704.22565159,5183330.26665961
140560,2015-08-04,216,160,5,283613.371867131,5182982.42868697
140560,2015-08-05,217,161,6,282689.951481314,5182375.25339279
140560,2015-08-06,218,162,7,283012.395383296,5181980.15200024
140560,2015-08-07,219,163,8,282662.098096782,5183727.34967986
140560,2015-08-08,220,164,9,282420.330776883,5182619.32766625
140560,2015-08-09,221,165,10,281755.854978322,5183248.68967833
140560,2015-08-10,222,166,11,282723.132608049,5185797.47289823
140560,2015-08-11,223,167,12,283363.120999663,5185723.30723524
140560,2015-08-12,224,168,13,283495.014786291,5184151.07539422
140560,2015-08-13,225,169,14,283621.360257003,5183309.89258466
140560,2015-08-14,226,170,15,283551.769278266,5182585.67302477
140560,2015-08-15,227,171,16,283323.350384536,5182365.87727802
140560,2015-08-16,228,172,17,282737.596101746,5181895.52971038
140560,2015-08-17,229,173,18,282720.53452495,5184043.39706613
140560,2015-08-18,230,174,19,282568.546188008,5183480.25451943
140560,2015-08-19,231,175,20,282996.366600458,5184319.928345
140560,2015-08-20,232,176,21,283936.085852944,5183626.78367314
140560,2015-08-21,233,177,22,284416.279120992,5183334.03800229
140560,2015-08-22,234,178,23,283594.658699747,5186029.74314417
140560,2015-08-23,235,179,24,284372.705808907,5185738.81000145
140560,2015-08-24,236,180,25,288945.074949918,5185507.6613579
140560,2015-08-25,237,181,26,288586.740311579,5185548.60838565
140560,2015-08-26,238,182,27,288351.100820303,5185738.54619666
140560,2015-08-27,239,183,28,288951.312759008,5185564.82480406
140560,2015-08-28,240,184,29,288855.989148862,5185524.33943534
140560,2015-08-29,241,185,30,289109.953203821,5185987.96539817
140560,2015-08-30,242,186,31,287910.885939137,5186032.30049192
140560,2015-08-31,243,187,32,288747.449184385,5185591.94577762
140560,2015-09-01,244,188,33,289206.868218018,5185984.02034661
140560,2015-09-02,245,189,34,288860.506498164,5185547.16468422
140560,2015-09-03,246,190,35,288391.512416685,5185946.54981023
140560,2015-09-04,247,191,36,288836.015378858,5185918.87197344
140560,2015-09-05,248,192,37,287565.408355042,5185494.89842465
140560,2015-09-06,249,193,38,287063.097872103,5186171.34893898
140560,2015-09-07,250,194,39,289290.192825806,5185794.06569508
140560,2015-09-08,251,195,40,288451.403779155,5185131.48674286
140560,2015-09-09,252,196,41,289312.092606996,5185870.64790737
140560,2015-09-10,253,197,42,289019.480795035,5185542.37651777
140560,2015-09-11,254,198,43,288437.475919287,5185121.81009775
140560,2015-09-12,255,199,44,288150.213053868,5185468.71843002
140560,2015-09-13,256,200,45,288333.50663918,5185118.12808224
140560,2015-09-14,257,201,46,289233.070651358,5185820.95069741
140560,2015-09-15,258,202,47,287478.584158911,5185414.3155097
140560,2015-09-16,259,203,48,288953.348447258,5186047.12582277
140560,2015-09-17,260,204,49,289186.936516556,5185926.71566207
140560,2015-09-18,261,205,50,289203.017203604,5185628.98839443
140560,2015-09-19,262,206,51,289180.028926005,5185410.47796028
140560,2015-09-20,263,207,52,288932.903165082,5184967.63381261
140560,2015-09-21,264,208,53,289469.89043883,5185096.55079317
140560,2015-09-22,265,209,54,288825.864646347,5184682.85363738
140560,2015-09-23,266,210,55,289513.502857306,5185131.47529613
140560,2015-09-24,267,211,56,289642.424075302,5185179.11308303
140560,2015-09-25,268,212,57,289217.609701694,5184549.10136829
140560,2015-09-26,269,213,58,287544.199128198,5185505.52969185
140560,2015-09-27,270,214,59,289129.164148148,5186003.26472156
140560,2015-09-28,271,215,60,289207.930291979,5185953.38905764
140560,2015-09-29,272,216,61,288130.949729254,5186278.47929056
140560,2015-09-30,273,217,62,288992.93127652,5185402.63491043
140560,2015-10-01,274,218,63,288441.676841071,5185122.407163
140560,2015-10-02,275,219,64,288808.188979377,5184995.2903967
140560,2015-10-03,276,220,65,289269.504006252,5185782.15534544
140560,2015-10-04,277,221,66,288920.370999583,5185847.01250798
140560,2015-10-05,278,222,67,289334.511692653,5184567.20770085
140560,2015-10-06,279,223,68,289625.891239914,5185566.35384362
140560,2015-10-07,280,224,69,288941.061947309,5185924.7154106
140560,2015-10-08,281,225,70,288398.132298151,5186245.9500444
140560,2015-10-09,282,226,71,289567.653333024,5184586.58481967
140560,2015-10-10,283,227,72,288380.040952631,5185105.08121426
140560,2015-10-11,284,228,73,288460.962885599,5186290.08936774
140560,2015-10-12,285,229,74,289129.026878039,5185731.35063648
140560,2015-10-13,286,230,75,289280.587550953,5185945.73758646
140560,2015-10-14,287,231,76,288661.551717607,5185540.58445392
140560,2015-10-15,288,232,77,288810.856796506,5185030.02902806
140560,2015-10-16,289,233,78,288941.490750362,5184970.41298885
140560,2015-10-17,290,234,79,289431.661950795,5185467.5227469
140560,2015-10-18,291,235,80,288360.478906259,5185126.29799785
140560,2015-10-19,292,236,81,289424.994087377,5185590.06560163
140560,2015-10-20,293,237,82,287684.479747531,5185993.26081538
140560,2015-10-21,294,238,83,289586.944625347,5185718.67673207
140560,2015-10-22,295,239,84,288650.00907617,5185004.82782763
140560,2015-10-23,296,240,85,289240.078850941,5184532.40238175
140560,2015-10-24,297,241,86,289683.762387014,5184533.1253557
140560,2015-10-25,298,242,87,283991.762934721,5183654.56077475
140560,2015-10-26,299,243,88,282629.173148709,5183725.17226283
140560,2015-10-27,300,244,89,282851.690119501,5183845.78952377
140560,2015-10-28,301,245,90,281684.429905142,5184727.0613198
140560,2015-10-29,302,246,91,280313.134134304,5184592.9329549
140560,2015-10-30,303,247,92,280403.380504309,5184208.95562402
140560,2015-10-31,304,248,93,280573.007394783,5184384.84507626
140560,2015-11-01,305,249,94,283095.715792005,5182795.80503252
140560,2015-11-02,306,250,95,283207.349276946,5182732.1231656
140560,2015-11-03,307,251,96,282803.076080476,5182541.69186569
140560,2015-11-04,308,252,97,282811.194942003,5182762.40070437
140560,2015-11-05,309,253,98,280443.892312072,5184350.32015458
140560,2015-11-06,310,254,99,278097.446681542,5184570.03563504
140560,2015-11-07,311,255,100,276118.348703671,5183691.83455749
140560,2015-11-08,312,256,101,278664.218895038,5184236.67231141
140560,2015-11-09,313,257,102,281211.904117694,5184600.5442931
140560,2015-11-10,314,258,103,280755.248953347,5184445.48917397
140560,2015-11-11,315,259,104,281881.707254266,5184013.43561143
140560,2015-11-12,316,260,105,279901.860708037,5184624.55560264
140560,2015-11-13,317,261,106,275471.210339592,5183976.83599558
140560,2015-11-14,318,262,107,278459.244850046,5184155.2332589
140560,2015-11-15,319,263,108,278683.056113706,5183908.61680154
140560,2015-11-16,320,264,109,280606.279666709,5184910.04878548
140560,2015-11-17,321,265,110,282165.692786953,5184944.51802856
140560,2015-11-18,322,266,111,283373.773289011,5185875.34548504
140560,2015-11-19,323,267,112,283393.933257216,5185979.66632734
140560,2015-11-20,324,268,113,283424.847256953,5186066.96534222
140560,2015-11-21,325,269,114,284419.188243267,5186229.81513975
140560,2015-11-22,326,270,115,283187.413710674,5186061.24617609
140560,2015-11-23,327,271,116,283485.779829212,5186125.67645324
140560,2015-11-24,328,272,117,284270.421714829,5185355.96395386
140560,2015-11-25,329,273,118,284672.247938645,5185230.81025518
140560,2015-11-26,330,274,119,284043.74169597,5186494.31299473
140560,2015-11-27,331,275,120,283407.257385503,5186051.93617038
140560,2015-11-28,332,276,121,283439.377300932,5186017.39755473
140560,2015-11-29,333,277,122,285297.715729349,5184082.65251538
140560,2015-11-30,334,278,123,285152.962824484,5183414.08845097
140560,2015-12-01,335,279,124,284715.018392202,5183266.6303013
140560,2015-12-02,336,280,125,282990.459970105,5183170.59114738
140560,2015-12-03,337,281,126,284367.951859362,5183223.00664552
140560,2015-12-04,338,282,127,283042.422760107,5183211.66739162
140560,2015-12-05,339,283,128,283271.539499413,5182734.28667638
140560,2015-12-06,340,284,129,282587.182502526,5183735.43984018
140560,2015-12-07,341,285,130,282958.621281465,5184002.59606847
140560,2015-12-08,342,286,131,282642.570012057,5183710.534456
140560,2015-12-09,343,287,132,283199.468349798,5184147.41641093
140560,2015-12-10,344,288,133,282943.702625918,5184407.07013538
140560,2015-12-11,345,289,134,282461.458071204,5184241.74414347
140560,2015-12-12,346,290,135,281650.426616544,5184867.25264371
140560,2015-12-13,347,291,136,283915.483141791,5186566.52760001
140560,2015-12-14,348,292,137,283445.366176768,5186053.30651022
140560,2015-12-15,349,293,138,281639.942311143,5185974.04981281
140560,2015-12-16,350,294,139,280586.659659178,5184328.46990194
140560,2015-12-17,351,295,140,280479.751886027,5184327.25513585
140560,2015-12-18,352,296,141,280578.59592118,5184184.73741345
140560,2015-12-19,353,297,142,280783.031178574,5184401.54849648
140560,2015-12-20,354,298,143,280642.401701504,5184361.23218282
140560,2015-12-21,355,299,144,282180.344656402,5184302.7984325
140560,2015-12-22,356,300,145,282584.173518699,5184306.73942106
140560,2015-12-23,357,301,146,283663.301370242,5184193.15153793
140560,2015-12-24,358,302,147,284908.313307736,5183196.76698482
